sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
6.656,1773335220.158,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.1,591.1,1535.1,146.7,146.7,1535.1,68.8,103.8,0,1,0,0,16,0,,0,536.7,574.15,0,0,0
6.688,1773335220.173,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.8,573.1,1539.2,148.7,148.7,1539.2,68.8,103.8,0,1,0,0,17,0,,0,554.6,574.15,0,0,0
6.720,1773335220.173,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,573.3,1542.8,149.5,149.5,1542.8,68.8,103.8,0,1,0,0,18,0,,0,559.4,574.15,0,0,0
6.752,1773335220.192,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.3,604.8,1539.7,157.8,157.8,1539.7,68.8,103.8,0,1,0,0,19,0,,0,542.3,574.15,0,0,0
6.784,1773335220.201,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,568.4,1537.4,151.0,151.0,1537.4,68.8,103.8,0,1,0,0,20,0,,0,575.2,574.15,0,0,0
6.816,1773335220.216,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.0,600.1,1536.5,155.1,155.1,1536.5,68.8,103.8,0,1,0,0,21,0,,0,557.1,574.15,0,0,0
6.848,1773335220.216,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,622.0,1557.1,161.5,161.5,1557.1,68.8,103.8,0,1,0,0,22,0,,0,530.4,574.15,0,0,0
6.880,1773335220.241,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.8,584.3,1546.3,153.8,153.8,1546.3,68.8,103.8,0,1,0,0,23,0,,0,544.4,574.15,0,0,0
6.912,1773335220.251,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.9,557.0,1524.8,150.9,150.9,1524.8,68.8,103.8,0,1,0,0,24,0,,0,531.5,574.15,0,0,0
6.944,1773335220.261,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.3,547.7,1531.5,151.5,151.5,1531.5,68.8,103.8,0,1,0,0,25,0,,0,546.2,574.15,0,0,0
6.976,1773335220.277,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.7,565.7,1552.1,158.4,158.4,1552.1,68.8,103.8,0,1,0,0,26,0,,0,531.3,574.15,0,0,0
7.008,1773335220.293,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.7,591.1,1531.6,157.2,157.2,1531.6,68.8,103.8,0,1,0,0,27,0,,0,537.4,574.15,0,0,0
7.040,1773335220.302,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.7,552.7,1522.2,152.5,152.5,1522.2,68.8,103.8,0,1,0,0,28,0,,0,548.3,574.15,0,0,0
7.072,1773335220.311,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,570.6,1525.4,153.2,153.2,1525.4,68.8,103.8,0,1,0,0,29,0,,0,538.8,574.15,0,0,0
7.104,1773335220.325,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.4,565.0,1549.8,148.5,148.5,1549.8,68.8,103.8,0,1,0,0,30,0,,0,530.3,574.15,0,0,0
7.136,1773335220.343,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.3,599.1,1535.8,164.1,164.1,1535.8,68.8,103.8,0,1,0,0,31,0,,0,531.2,574.15,0,0,0
7.168,1773335220.351,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,575.9,1527.9,153.4,153.4,1527.9,68.8,103.8,0,1,0,0,32,0,,0,525.2,574.15,0,0,0
7.200,1773335220.361,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,611.0,1550.0,162.0,162.0,1550.0,68.8,103.8,0,1,0,0,33,0,,0,518.5,574.15,0,0,0
7.232,1773335220.374,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.9,568.6,1533.9,148.7,148.7,1533.9,68.8,103.8,0,1,0,0,34,0,,0,540.1,574.15,0,0,0
7.264,1773335220.393,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,613.4,1533.7,145.7,145.7,1533.7,68.8,103.8,0,1,0,0,35,0,,0,525.3,574.15,0,0,0
7.296,1773335220.394,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,589.7,1524.0,154.9,154.9,1524.0,68.8,103.8,0,1,0,0,36,0,,0,527.1,574.15,0,0,0
7.328,1773335220.411,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,543.8,1552.8,158.1,158.1,1552.8,68.8,103.8,0,1,0,0,37,0,,0,541.3,574.15,0,0,0
7.360,1773335220.416,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.1,563.8,1540.1,154.0,154.0,1540.1,68.8,103.8,0,1,0,0,38,0,,0,521.7,574.15,0,0,0
7.392,1773335220.453,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.1,602.0,1542.5,165.7,165.7,1542.5,68.8,103.8,0,1,0,0,39,0,,0,524.4,574.15,0,0,0
7.424,1773335220.461,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,586.3,1519.6,149.3,149.3,1519.6,68.8,103.8,0,1,0,0,40,0,,0,517.6,574.15,0,0,0
7.456,1773335220.480,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.8,562.1,1536.9,154.5,154.5,1536.9,68.8,103.8,0,1,0,0,41,0,,0,523.9,574.15,0,0,0
7.488,1773335220.484,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,91.1,583.6,1523.9,159.4,159.4,1523.9,68.8,103.8,0,1,0,0,42,0,,0,533.0,574.15,0,0,0
7.520,1773335220.500,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,105.5,557.0,1530.3,155.8,155.8,1530.3,68.8,103.8,0,1,0,0,43,0,,0,531.9,574.15,0,0,0
7.552,1773335220.506,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,114.7,577.2,1531.6,156.8,156.8,1531.6,68.8,103.8,0,1,0,0,44,0,,0,517.2,574.15,0,0,0
7.584,1773335220.523,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,123.4,572.7,1549.5,155.5,155.5,1549.5,68.8,103.8,0,1,0,0,45,0,,0,537.1,574.15,0,0,0
7.616,1773335220.531,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,135.1,590.9,1529.9,152.0,152.0,1529.9,68.8,103.8,0,1,0,0,46,0,,0,530.3,574.15,0,0,0
7.648,1773335220.545,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,158.8,565.6,1533.6,149.8,158.8,1533.6,68.8,103.8,0,1,0,0,47,0,,0,535.2,574.15,0,0,0
7.680,1773335220.555,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,179.3,568.3,1532.6,148.9,179.3,1532.6,68.8,103.8,0,1,0,0,48,0,,0,538.3,574.15,0,0,0
7.712,1773335220.568,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,208.6,578.5,1528.0,145.8,208.6,1528.0,68.8,103.8,0,1,0,0,49,0,,0,531.4,574.15,0,0,0
7.744,1773335220.577,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,259.8,579.7,1521.4,154.3,259.8,1521.4,68.8,103.8,0,1,0,0,50,0,,0,531.1,574.15,0,0,0
7.744,1773335220.577,5,5,W,NORMAL,FRONT_BLOCK_TURN_RIGHT,4.500,4.500,259.8,579.7,1521.4,154.3,259.8,1521.4,68.8,103.8,0,1,0,0,51,0,,0,531.1,574.15,0,0,0
7.776,1773335220.592,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,273.0,849.9,1181.1,138.5,273.0,1181.1,68.8,103.8,0,1,0,0,51,0,,0,562.4,574.15,0,0,0
7.808,1773335220.599,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,274.3,1145.8,723.4,151.1,274.3,1145.8,68.8,103.8,0,1,0,0,51,0,,0,567.0,574.15,0,0,0
7.840,1773335220.614,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,252.8,1304.4,492.0,166.1,252.8,1304.4,68.8,103.8,0,1,0,0,51,0,,0,568.2,574.15,0,0,0
7.872,1773335220.614,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,248.5,1415.8,352.2,203.0,248.5,1415.8,68.8,103.8,0,1,0,0,51,0,,0,530.0,574.15,0,0,0
7.904,1773335220.638,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,224.6,1473.2,275.4,219.3,224.6,1473.2,68.8,103.8,0,1,0,0,51,0,,0,562.2,574.15,0,0,0
7.936,1773335220.646,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,208.9,1424.8,206.8,238.8,238.8,1424.8,68.8,103.8,0,1,0,0,51,0,,0,562.2,574.15,0,0,0
7.968,1773335220.661,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,187.8,1308.5,142.2,261.2,261.2,1308.5,68.8,103.8,0,1,0,0,51,0,,0,587.4,574.15,0,0,0
8.000,1773335220.664,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,155.0,1123.8,144.5,268.3,268.3,1123.8,68.8,103.8,0,1,0,0,51,0,,0,575.5,574.15,0,0,0
8.032,1773335220.681,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,131.2,837.3,182.1,263.6,263.6,837.3,68.8,103.8,0,1,0,0,51,0,,0,567.3,574.15,0,0,0
8.064,1773335220.681,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,115.4,578.4,214.2,263.6,263.6,578.4,68.8,103.8,0,1,0,0,51,0,,0,573.5,574.15,0,0,0
8.096,1773335220.701,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,103.9,463.8,238.9,249.9,249.9,463.8,68.8,103.8,0,1,0,0,51,0,,0,586.7,574.15,0,0,0
8.128,1773335220.711,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,105.2,478.6,231.9,260.0,260.0,478.6,68.8,103.8,0,1,0,0,51,0,,0,583.8,574.15,0,0,0
8.160,1773335220.731,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,105.5,501.6,239.0,256.9,256.9,501.6,68.8,103.8,0,1,0,0,51,0,,0,585.1,574.15,0,0,0
8.192,1773335220.759,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,100.8,495.8,236.1,264.9,264.9,495.8,68.8,103.8,0,1,0,0,51,0,,0,587.3,574.15,0,0,0
8.224,1773335220.768,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,102.4,483.9,226.2,264.6,264.6,483.9,68.8,103.8,0,1,0,0,51,0,,0,587.1,574.15,0,0,0
8.256,1773335220.771,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.4,375.9,266.5,250.1,250.1,375.9,68.8,103.8,0,1,0,0,51,0,,0,591.1,574.15,0,0,0
8.352,1773335220.812,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,96.9,342.7,333.3,304.3,304.3,342.7,68.8,103.8,0,1,0,0,51,0,,0,603.5,574.15,0,0,0
8.384,1773335220.815,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,105.7,296.7,413.6,367.3,367.3,413.6,68.8,103.8,0,1,0,0,51,0,,0,549.5,574.15,0,0,0
8.416,1773335220.838,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,122.3,251.5,631.4,542.5,542.5,631.4,68.8,103.8,0,1,0,0,51,0,,0,583.8,574.15,0,0,0
8.448,1773335220.841,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,142.8,214.7,1334.9,1122.2,1122.2,1334.9,68.8,103.8,0,1,0,0,51,0,,0,591.0,574.15,0,0,0
8.480,1773335220.854,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,191.1,191.1,1940.3,1763.0,1763.0,1940.3,68.8,103.8,0,1,0,0,51,0,,0,573.6,574.15,0,0,0
8.512,1773335220.871,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,184.4,192.0,1548.4,1522.5,1522.5,1548.4,68.8,103.8,0,1,0,0,51,0,,0,590.6,574.15,0,0,0
8.576,1773335220.891,5,5,N,NORMAL,HARD_JAM_BACKOFF,0.000,0.000,180.1,182.8,1541.9,1515.6,1515.6,1541.9,68.8,103.8,0,1,0,0,52,0,,0,562.4,574.15,0,0,0
8.608,1773335220.902,5,5,N,NORMAL,BACKOFF,-2.600,-2.600,172.7,193.6,1420.8,1351.9,1351.9,1420.8,68.8,103.8,0,1,0,0,52,0,,0,695.9,574.15,0,0,0
8.640,1773335220.918,5,5,N,NORMAL,BACKOFF,-2.600,-2.600,144.9,212.1,822.5,771.9,771.9,822.5,68.8,103.8,0,1,0,0,52,0,,0,634.9,574.15,0,0,0
8.672,1773335220.932,5,5,N,NORMAL,BACKOFF,-2.600,-2.600,126.8,222.1,503.8,504.4,504.4,503.8,68.8,103.8,0,1,0,0,52,0,,0,564.3,574.15,0,0,0
8.704,1773335220.943,5,5,N,NORMAL,BACKOFF,-2.600,-2.600,113.9,241.4,422.7,420.3,420.3,422.7,68.8,103.8,0,1,0,0,52,0,,0,596.2,574.15,0,0,0
8.736,1773335220.954,5,5,N,NORMAL,BACKOFF,-2.600,-2.600,111.3,247.5,355.9,344.1,344.1,355.9,68.8,103.8,0,1,0,0,52,0,,0,597.4,574.15,0,0,0
8.800,1773335220.983,5,5,N,NORMAL,FRONT_BLOCK_TURN_RIGHT,0.000,0.000,104.5,276.4,343.3,339.6,339.6,343.3,68.8,103.8,0,1,0,0,53,0,,0,524.2,574.15,0,0,0
8.832,1773335220.992,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,88.2,232.0,377.4,329.0,329.0,377.4,68.8,103.8,0,1,0,0,53,0,,0,597.4,574.15,0,0,0
8.864,1773335221.001,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.8,180.2,423.3,290.2,290.2,423.3,68.8,103.8,0,1,0,0,53,0,,0,580.9,574.15,0,0,0
8.896,1773335221.011,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.4,150.9,453.6,255.1,255.1,453.6,68.8,103.8,0,1,0,0,53,0,,0,573.2,574.15,0,0,0
8.928,1773335221.021,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.6,108.7,478.9,225.1,225.1,478.9,68.8,103.8,0,1,0,0,53,0,,0,570.4,574.15,0,0,0
8.960,1773335221.033,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,71.6,142.8,445.4,197.5,197.5,445.4,68.8,103.8,0,1,0,0,53,0,,0,562.8,574.15,0,0,0
8.992,1773335221.052,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.7,176.9,444.1,169.8,169.8,444.1,68.8,103.8,0,1,0,0,53,0,,0,542.3,574.15,0,0,0
9.024,1773335221.054,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.5,223.7,389.6,130.1,130.1,389.6,68.8,103.8,0,1,0,0,53,0,,0,553.3,574.15,0,0,0
9.056,1773335221.071,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,71.1,247.4,359.1,110.5,110.5,359.1,68.8,103.8,0,1,0,0,53,0,,0,555.1,574.15,0,0,0
9.088,1773335221.081,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,62.5,286.1,332.5,86.6,86.6,332.5,68.8,103.8,0,1,0,0,53,0,,0,579.0,574.15,0,0,0
9.120,1773335221.091,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.0,311.5,298.0,63.1,64.0,311.5,68.8,103.8,0,1,0,0,53,0,,0,579.9,574.15,0,0,0
9.152,1773335221.097,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.7,309.0,276.9,70.4,70.4,309.0,68.8,103.8,0,1,0,0,53,0,,0,570.4,574.15,0,0,0
9.184,1773335221.118,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,62.7,310.6,280.1,65.3,65.3,310.6,68.8,103.8,0,1,0,0,53,0,,0,572.1,574.15,0,0,0
9.216,1773335221.126,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,73.8,325.7,268.0,62.3,73.8,325.7,68.8,103.8,0,1,0,0,53,0,,0,572.6,574.15,0,0,0
9.248,1773335221.141,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.2,309.9,288.4,66.3,70.2,309.9,68.8,103.8,0,1,0,0,53,0,,0,574.0,574.15,0,0,0
9.280,1773335221.145,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.6,337.9,253.3,57.1,70.6,337.9,68.8,103.8,0,1,0,0,53,0,,0,544.2,574.15,0,0,0
9.312,1773335221.163,5,5,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.5,341.1,200.6,71.4,71.4,341.1,68.8,103.8,0,1,0,0,53,0,,0,559.2,574.15,0,0,0
9.408,1773335221.193,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,59.8,360.4,213.2,70.4,70.4,360.4,68.8,103.8,0,1,0,0,53,0,,0,575.8,574.15,0,0,0
9.440,1773335221.212,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,69.0,367.0,217.4,66.4,69.0,367.0,68.8,103.8,0,1,0,0,53,0,,0,579.4,574.15,0,0,0
9.472,1773335221.221,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,71.3,383.1,227.5,67.9,71.3,383.1,68.8,103.8,0,1,0,0,53,0,,0,588.0,574.15,1,1,0
9.504,1773335221.231,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,68.1,398.8,247.1,67.6,68.1,398.8,68.8,103.8,0,1,0,0,53,0,,0,557.2,574.15,0,1,0
9.536,1773335221.231,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,67.9,420.7,242.6,68.4,68.4,420.7,68.8,103.8,0,1,0,0,53,0,,0,540.3,574.15,0,1,0
9.568,1773335221.261,5,5,E,NORMAL,FWD_COMMIT,4.500,4.500,68.0,467.1,262.2,61.4,68.0,467.1,68.8,103.8,0,1,0,0,53,0,,0,548.3,574.15,0,1,0
9.664,1773335221.291,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.4,467.6,276.6,66.7,66.7,467.6,68.8,103.8,0,1,0,0,54,0,,0,308.0,574.15,1,0,1
9.696,1773335221.311,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.7,527.8,296.7,72.6,72.6,527.8,68.8,103.8,0,1,0,0,55,0,,0,438.1,574.15,0,0,0
9.728,1773335221.311,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.3,525.9,313.2,64.6,67.3,525.9,68.8,103.8,0,1,0,0,56,0,,0,545.9,574.15,0,0,0
9.760,1773335221.342,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,626.7,313.7,66.5,67.1,626.7,68.8,103.8,0,1,0,0,57,0,,0,462.2,574.15,0,0,0
9.792,1773335221.351,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,646.2,338.1,68.1,68.1,646.2,68.8,103.8,0,1,0,0,58,0,,0,503.1,574.15,0,0,0
9.824,1773335221.386,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.5,776.9,339.8,69.1,69.1,776.9,68.8,103.8,0,1,0,0,59,0,,0,565.4,574.15,0,0,0
9.856,1773335221.396,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.6,887.1,355.9,66.1,72.6,887.1,68.8,103.8,0,1,0,0,60,0,,0,559.9,574.15,0,0,0
9.888,1773335221.411,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.0,1069.9,381.2,72.0,72.0,1069.9,68.8,103.8,0,1,0,0,61,0,,0,590.7,574.15,0,0,0
9.920,1773335221.419,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.5,1138.4,392.0,67.2,67.2,1138.4,68.8,103.8,0,1,0,0,62,0,,0,557.7,574.15,0,0,0
9.952,1773335221.433,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,1273.1,424.7,69.9,69.9,1273.1,68.8,103.8,0,1,0,0,63,0,,0,560.1,574.15,0,0,0
9.984,1773335221.441,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.0,1411.4,466.6,68.9,69.0,1411.4,68.8,103.8,0,1,0,0,64,0,,0,574.7,574.15,0,0,0
10.016,1773335221.451,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.3,1356.1,441.9,70.1,70.1,1356.1,68.8,103.8,0,1,0,0,65,0,,0,512.8,574.15,0,0,0
10.048,1773335221.465,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.0,1355.7,430.6,63.8,63.8,1355.7,68.8,103.8,0,1,0,0,66,0,,0,541.8,574.15,0,0,0
10.080,1773335221.482,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,1358.5,443.9,66.1,66.7,1358.5,68.8,103.8,0,1,0,0,67,0,,0,528.8,574.15,0,0,0
10.112,1773335221.486,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,1352.6,433.1,56.4,63.7,1352.6,68.8,103.8,0,1,0,0,68,0,,0,522.5,574.15,0,0,0
10.144,1773335221.511,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.3,1348.0,436.0,64.0,69.3,1348.0,68.8,103.8,0,1,0,0,69,0,,0,521.7,574.15,0,0,0
10.176,1773335221.517,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,1357.5,429.3,63.2,70.4,1357.5,68.8,103.8,0,1,0,0,70,0,,0,548.8,574.15,0,0,0
10.208,1773335221.531,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.2,1334.0,459.2,67.2,71.2,1334.0,68.8,103.8,0,1,0,0,71,0,,0,495.9,574.15,0,0,0
10.240,1773335221.531,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.3,1342.2,446.9,66.0,67.3,1342.2,68.8,103.8,0,1,0,0,72,0,,0,548.9,574.15,0,0,0
10.272,1773335221.555,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,1353.6,445.0,72.1,72.1,1353.6,68.8,103.8,0,1,0,0,73,0,,0,510.2,574.15,0,0,0
10.304,1773335221.561,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.4,1345.6,445.7,68.1,73.4,1345.6,68.8,103.8,0,1,0,0,74,0,,0,539.6,574.15,0,0,0
10.336,1773335221.576,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.3,1324.6,441.3,67.2,69.3,1324.6,68.8,103.8,0,1,0,0,75,0,,0,563.7,574.15,0,0,0
10.368,1773335221.584,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.3,1339.5,444.6,69.9,69.9,1339.5,68.8,103.8,0,1,0,0,76,0,,0,569.4,574.15,0,0,0
10.400,1773335221.592,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,1364.0,454.6,66.1,66.5,1364.0,68.8,103.8,0,1,0,0,77,0,,0,530.8,574.15,0,0,0
10.432,1773335221.603,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,1334.6,445.3,69.5,69.5,1334.6,68.8,103.8,0,1,0,0,78,0,,0,548.1,574.15,0,0,0
10.464,1773335221.611,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,1355.8,434.6,69.3,69.3,1355.8,68.8,103.8,0,1,0,0,79,0,,0,590.0,574.15,0,0,0
10.496,1773335221.628,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.2,1343.7,454.4,69.7,69.7,1343.7,68.8,103.8,0,1,0,0,80,0,,0,556.3,574.15,0,0,0
10.528,1773335221.641,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.4,1354.6,441.7,66.8,69.4,1354.6,68.8,103.8,0,1,0,0,81,0,,0,512.0,574.15,0,0,0
10.560,1773335221.641,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.1,1357.3,442.4,68.8,68.8,1357.3,68.8,103.8,0,1,0,0,82,0,,0,535.8,574.15,0,0,0
10.592,1773335221.661,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.1,1353.6,459.7,62.2,71.1,1353.6,68.8,103.8,0,1,0,0,83,0,,0,548.7,574.15,0,0,0
10.624,1773335221.687,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.0,1351.2,456.4,68.9,68.9,1351.2,68.8,103.8,0,1,0,0,84,0,,0,586.7,574.15,0,0,0
10.656,1773335221.691,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.9,1393.2,448.3,69.0,69.0,1393.2,68.8,103.8,0,1,0,0,85,0,,0,535.3,574.15,0,0,0
10.688,1773335221.701,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.9,1367.0,445.9,66.0,66.0,1367.0,68.8,103.8,0,1,0,0,86,0,,0,541.6,574.15,0,0,0
10.720,1773335221.724,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.9,1352.0,436.9,65.5,65.5,1352.0,68.8,103.8,0,1,0,0,87,0,,0,580.9,574.15,0,0,0
10.752,1773335221.728,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.8,1354.2,433.6,65.8,71.8,1354.2,68.8,103.8,0,1,0,0,88,0,,0,521.6,574.15,0,0,0
10.784,1773335221.742,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.6,1369.2,438.3,67.7,67.7,1369.2,68.8,103.8,0,1,0,0,89,0,,0,538.2,574.15,0,0,0
10.816,1773335221.752,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,1353.4,454.0,73.3,73.3,1353.4,68.8,103.8,0,1,0,0,90,0,,0,558.8,574.15,0,0,0
10.848,1773335221.766,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,1348.8,438.3,71.8,71.8,1348.8,68.8,103.8,0,1,0,0,91,0,,0,566.7,574.15,0,0,0
10.880,1773335221.768,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,1373.8,457.2,64.4,72.0,1373.8,68.8,103.8,0,1,0,0,92,0,,0,541.1,574.15,0,0,0
10.912,1773335221.793,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.1,1325.0,434.9,66.2,72.1,1325.0,68.8,103.8,0,1,0,0,93,0,,0,582.9,574.15,0,0,0
10.944,1773335221.803,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.3,1374.7,458.9,63.7,64.3,1374.7,68.8,103.8,0,1,0,0,94,0,,0,587.3,574.15,0,0,0
10.976,1773335221.814,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,1342.9,440.0,63.7,67.1,1342.9,68.8,103.8,0,1,0,0,95,0,,0,586.1,574.15,0,0,0
